Data;Último;Abertura;Máxima;Mínima;Vol.;Var%
02.11.2018;371,25;366,25;373,00;365,25;242,63;1,23%
01.11.2018;366,75;363,25;371,00;363,00;304,75;0,96%
31.10.2018;363,25;364,75;365,25;362,50;163,23;-0,41%
30.10.2018;364,75;366,75;368,00;364,25;137,33;-0,55%
29.10.2018;366,75;368,00;371,50;365,50;142,75;-0,27%
26.10.2018;367,75;361,75;369,75;361,75;220,03;1,87%
25.10.2018;361,00;367,75;368,25;360,50;262,81;-1,97%
24.10.2018;368,25;369,50;369,75;367,75;114,26;-0,54%
23.10.2018;370,25;369,25;372,50;368,00;136,63;0,20%
22.10.2018;369,50;365,50;370,50;365,50;140,54;0,68%
19.10.2018;367,00;370,50;371,00;366,00;165,33;-1,01%
18.10.2018;370,75;373,00;373,25;369,50;137,27;-0,94%
17.10.2018;374,25;375,00;376,25;373,25;106,45;-0,27%
16.10.2018;375,25;377,25;377,50;373,50;185,90;-0,79%
15.10.2018;378,25;373,00;378,50;371,75;227,94;1,20%
12.10.2018;373,75;369,00;374,00;368,50;185,82;1,22%
11.10.2018;369,25;362,00;373,00;360,25;233,12;1,79%
10.10.2018;362,75;364,50;365,25;362,00;121,04;-0,48%
09.10.2018;364,50;366,50;368,00;363,75;119,57;-0,55%
08.10.2018;366,50;368,50;369,50;364,25;122,01;-0,48%
05.10.2018;368,25;367,50;369,50;363,00;204,82;0,20%
04.10.2018;367,50;364,75;368,50;364,75;130,83;0,75%
03.10.2018;364,75;367,75;369,00;364,50;139,28;-0,75%
02.10.2018;367,50;365,00;369,00;363,25;206,15;0,48%
01.10.2018;365,75;356,75;366,50;356,50;214,37;2,67%
28.09.2018;356,25;364,50;366,75;354,50;237,21;-2,33%
27.09.2018;364,75;363,00;365,75;361,25;113,91;0,48%
26.09.2018;363,00;363,50;364,75;361,25;137,90;-0,21%
25.09.2018;363,75;360,25;364,25;357,50;187,87;0,90%
24.09.2018;360,50;357,25;362,00;355,75;148,37;0,91%
21.09.2018;357,25;352,50;357,75;352,25;156,11;1,35%
20.09.2018;352,50;345,25;356,25;344,75;266,80;1,95%
19.09.2018;345,75;343,00;346,75;343,00;151,07;0,73%
18.09.2018;343,25;348,00;348,75;342,50;199,08;-1,36%
17.09.2018;348,00;351,00;351,75;347,75;145,27;3,26%
14.09.2018;337,00;338,50;338,75;337,50;0,06;0,22%
13.09.2018;336,25;344,50;344,50;337,00;0,13;-1,54%
12.09.2018;341,50;354,25;354,50;340,50;0,41;-3,87%
11.09.2018;355,25;357,25;357,25;354,75;0,29;-0,07%
10.09.2018;355,50;353,25;356,00;353,00;1,26;0,35%
07.09.2018;354,25;352,75;355,75;351,00;0,69;0,21%
06.09.2018;353,50;353,50;354,50;350,75;2,16;0,50%
05.09.2018;351,75;356,00;356,00;351,00;3,51;-0,78%
04.09.2018;354,50;351,50;355,25;347,25;4,87;-3,08%
03.09.2018;365,75;365,25;366,00;365,25;;4,20%
31.08.2018;351,00;341,00;352,00;340,75;17,11;2,93%
30.08.2018;341,00;341,50;344,00;340,50;122,61;-0,07%
29.08.2018;341,25;341,00;344,00;340,25;113,20;0,07%
28.08.2018;341,00;345,75;347,75;340,75;143,20;-1,66%
27.08.2018;346,75;348,50;348,75;343,00;139,29;-0,50%
24.08.2018;348,50;346,50;350,00;346,25;124,75;0,50%
23.08.2018;346,75;353,00;355,00;346,25;144,61;-1,63%
22.08.2018;352,50;359,25;359,25;352,25;102,51;-2,02%
21.08.2018;359,75;362,75;363,75;358,50;98,59;-0,62%
20.08.2018;362,00;365,25;366,00;359,50;88,31;-0,62%
17.08.2018;364,25;365,00;367,75;361,75;82,45;-0,27%
16.08.2018;365,25;361,50;367,50;360,50;79,36;1,04%
15.08.2018;361,50;362,25;363,50;359,00;102,54;-0,21%
14.08.2018;362,25;356,50;363,00;356,50;101,21;1,61%
13.08.2018;356,50;357,50;358,00;352,25;178,69;-0,35%
10.08.2018;357,75;368,50;369,75;357,00;182,40;-3,11%
09.08.2018;369,25;371,00;372,75;366,50;148,24;-0,54%
08.08.2018;371,25;370,50;373,75;370,00;123,37;0,13%
07.08.2018;370,75;371,00;373,25;368,75;167,09;-0,07%
06.08.2018;371,00;370,00;371,75;368,25;80,95;0,34%
03.08.2018;369,75;366,75;371,25;364,75;77,99;0,82%
02.08.2018;366,75;365,00;372,75;364,75;161,08;0,48%
01.08.2018;365,00;372,00;373,00;364,00;120,05;-1,95%
31.07.2018;372,25;367,00;374,25;366,25;141,81;1,36%
30.07.2018;367,25;364,00;369,25;363,50;127,46;1,45%
27.07.2018;362,00;361,00;363,75;359,50;133,49;0,14%
26.07.2018;361,50;361,00;365,75;360,25;146,38;0,63%
25.07.2018;359,25;352,25;360,00;352,00;121,59;2,06%
24.07.2018;352,00;355,25;356,50;351,50;105,61;-1,47%
23.07.2018;357,25;356,00;358,50;354,50;75,40;0,56%
20.07.2018;355,25;351,25;355,75;349,75;69,61;1,14%
19.07.2018;351,25;347,00;352,00;345,00;81,41;1,15%
18.07.2018;347,25;346,25;349,00;346,00;81,87;0,29%
17.07.2018;346,25;345,00;348,75;344,25;100,12;1,32%
16.07.2018;341,75;340,00;345,75;338,75;95,29;3,48%
13.07.2018;330,25;332,25;332,50;332,25;0,27;-1,86%
12.07.2018;336,50;332,25;340,75;329,75;0,53;1,58%
11.07.2018;331,25;336,00;337,00;331,50;1,53;-2,50%
10.07.2018;339,75;344,25;344,75;336,25;2,74;-1,74%
09.07.2018;345,75;346,00;348,50;342,50;3,26;-1,71%
06.07.2018;351,75;342,00;352,25;342,00;3,07;2,40%
05.07.2018;343,50;345,50;348,75;341,50;3,30;0,22%
03.07.2018;342,75;340,25;345,25;339,25;3,05;1,56%
02.07.2018;337,50;352,25;352,25;337,00;7,67;-3,64%
29.06.2018;350,25;345,75;355,50;345,50;19,39;1,52%
28.06.2018;345,00;351,50;352,50;344,50;143,97;-2,13%
27.06.2018;352,50;352,00;356,50;351,50;163,32;0,00%
26.06.2018;352,50;350,50;355,50;348,00;227,15;0,57%
25.06.2018;350,50;358,50;359,50;349,25;203,16;-1,89%
22.06.2018;357,25;358,00;359,75;355,00;141,68;0,07%
21.06.2018;357,00;354,25;359,00;349,25;168,57;0,78%
20.06.2018;354,25;354,00;357,00;347,50;200,17;0,14%
19.06.2018;353,75;355,75;357,75;338,75;334,34;-0,63%
18.06.2018;356,00;359,50;362,00;354,00;177,75;-1,45%
15.06.2018;361,25;364,50;368,25;355,25;297,48;-0,48%
14.06.2018;363,00;374,00;374,75;362,50;357,60;-3,46%
13.06.2018;376,00;377,50;379,75;373,25;227,65;-0,40%
12.06.2018;377,50;368,00;379,50;367,25;310,11;2,79%
11.06.2018;367,25;376,50;379,00;366,75;294,91;-2,78%
08.06.2018;377,75;376,25;379,00;373,50;177,41;0,40%
07.06.2018;376,25;379,00;382,00;374,25;300,59;-0,53%
06.06.2018;378,25;384,25;386,50;378,00;227,30;-1,43%
05.06.2018;383,75;380,75;385,25;380,00;212,44;0,79%
04.06.2018;380,75;389,75;389,75;380,50;266,55;-2,75%
01.06.2018;391,50;393,75;397,00;390,75;172,12;-0,63%
31.05.2018;394,00;393,50;398,50;393,25;195,81;0,13%
30.05.2018;393,50;398,25;398,50;390,75;293,00;-1,63%
29.05.2018;400,00;408,75;410,00;397,50;242,71;-2,14%
28.05.2018;408,75;409,00;409,00;408,75;;0,68%
25.05.2018;406,00;404,00;406,75;403,25;129,41;0,43%
24.05.2018;404,25;408,25;412,25;403,75;236,84;-1,04%
23.05.2018;408,50;404,50;409,00;403,00;163,38;0,93%
22.05.2018;404,75;402,25;407,00;401,00;166,30;0,50%
21.05.2018;402,75;405,50;407,50;401,25;181,09;0,06%
18.05.2018;402,50;395,25;403,50;395,00;181,91;1,83%
17.05.2018;395,25;399,00;402,00;395,00;147,54;-1,00%
16.05.2018;399,25;401,75;404,75;398,00;171,92;-0,75%
15.05.2018;402,25;396,25;402,50;396,00;190,99;3,41%
14.05.2018;389,00;388,50;388,75;387,50;0,20;-0,19%
11.05.2018;389,75;394,00;394,75;389,75;0,50;-1,27%
10.05.2018;394,75;395,50;399,75;393,25;0,60;0,00%
09.05.2018;394,75;396,25;397,00;394,00;0,91;-0,19%
08.05.2018;395,50;392,75;396,00;391,25;2,02;0,57%
07.05.2018;393,25;397,25;397,50;393,25;1,96;-1,38%
04.05.2018;398,75;399,50;400,00;397,50;2,09;-0,19%
03.05.2018;399,50;396,00;399,50;395,00;1,32;0,88%
02.05.2018;396,00;396,25;397,25;395,00;3,18;-0,19%
01.05.2018;396,75;393,00;397,00;391,50;7,50;1,08%
30.04.2018;392,50;390,75;395,75;390,50;19,34;0,77%
27.04.2018;389,50;385,25;390,50;385,25;165,58;0,91%
26.04.2018;386,00;386,00;387,00;384,00;132,00;-0,13%
25.04.2018;386,50;381,00;387,25;380,50;148,79;1,38%
24.04.2018;381,25;378,50;381,50;377,00;115,02;0,73%
23.04.2018;378,50;376,50;379,25;376,25;151,35;0,53%
20.04.2018;376,50;381,25;381,75;376,25;156,69;-1,44%
19.04.2018;382,00;382,75;383,50;380,75;113,02;-0,26%
18.04.2018;383,00;380,75;383,50;380,00;142,85;0,72%
17.04.2018;380,25;383,00;384,50;379,75;239,87;-0,59%
16.04.2018;382,50;385,00;386,25;382,00;175,61;-0,97%
13.04.2018;386,25;388,50;389,25;385,00;233,79;-0,64%
12.04.2018;388,75;386,50;389,25;385,00;201,80;0,45%
11.04.2018;387,00;389,25;390,50;385,75;158,05;-0,58%
10.04.2018;389,25;390,00;392,25;388,50;272,80;-0,38%
09.04.2018;390,75;389,75;392,50;388,75;215,39;0,58%
06.04.2018;388,50;382,00;390,00;382,00;309,02;-0,26%
05.04.2018;389,50;382,00;389,50;380,75;263,91;2,23%
04.04.2018;381,00;388,00;389,00;372,00;367,00;-1,93%
03.04.2018;388,50;387,00;392,00;386,75;211,50;0,32%
02.04.2018;387,25;389,25;392,50;387,00;207,53;-0,13%
29.03.2018;387,75;373,75;389,25;373,75;377,91;3,82%
28.03.2018;373,50;374,25;375,00;372,00;173,54;-0,13%
27.03.2018;374,00;374,00;376,00;372,25;134,33;0,00%
26.03.2018;374,00;378,50;380,75;373,50;183,53;-0,86%
23.03.2018;377,25;376,25;378,25;369,25;279,20;0,33%
22.03.2018;376,00;375,50;377,50;374,00;161,68;0,27%
21.03.2018;375,00;375,00;375,75;373,75;149,27;0,13%
20.03.2018;374,50;375,25;377,00;373,25;204,62;-0,13%
19.03.2018;375,00;382,00;382,00;374,75;245,78;-2,02%
16.03.2018;382,75;386,25;387,50;382,50;150,93;-1,03%
15.03.2018;386,75;388,25;390,75;385,50;182,45;0,85%
14.03.2018;383,50;386,50;386,50;384,25;0,24;-0,52%
13.03.2018;385,50;383,75;388,75;383,50;2,04;0,33%
12.03.2018;384,25;382,75;384,25;380,50;1,46;0,33%
09.03.2018;383,00;385,00;385,25;382,50;2,98;-0,71%
08.03.2018;385,75;378,50;385,75;378,00;2,39;1,71%
07.03.2018;379,25;378,75;380,75;378,50;4,26;-0,13%
06.03.2018;379,75;377,75;380,25;377,25;2,30;0,40%
05.03.2018;378,25;376,25;378,50;374,75;8,18;0,27%
02.03.2018;377,25;377,75;380,25;376,00;5,92;-0,40%
01.03.2018;378,75;374,00;379,00;372,00;8,65;1,13%
28.02.2018;374,50;370,50;376,75;369,75;20,80;1,08%
27.02.2018;370,50;368,25;371,00;367,75;240,12;0,54%
26.02.2018;368,50;366,50;370,00;366,50;318,91;0,61%
23.02.2018;366,25;366,25;367,75;365,25;212,35;-0,14%
22.02.2018;366,75;365,50;367,00;364,25;229,12;0,27%
21.02.2018;365,75;365,75;368,50;364,25;266,66;0,07%
20.02.2018;365,50;369,00;370,00;365,25;319,32;-0,48%
19.02.2018;367,25;367,25;367,25;367,25;;0,00%
18.02.2018;367,25;367,25;367,25;367,25;;-0,07%
16.02.2018;367,50;368,00;368,50;366,50;185,26;-0,07%
15.02.2018;367,75;367,00;368,75;365,50;193,48;0,14%
14.02.2018;367,25;366,50;368,50;364,75;173,64;0,14%
13.02.2018;366,75;366,50;368,50;366,00;257,67;-0,07%
12.02.2018;367,00;365,00;367,00;364,25;264,08;1,38%
09.02.2018;362,00;364,75;365,50;361,50;254,70;-1,03%
08.02.2018;365,75;365,00;367,75;364,50;341,48;0,14%
07.02.2018;365,25;363,75;365,75;362,50;478,33;0,48%
06.02.2018;363,50;358,75;364,00;356,25;236,19;1,32%
05.02.2018;358,75;359,50;360,75;357,25;260,35;-0,76%
02.02.2018;361,50;361,00;362,50;359,50;198,99;-0,07%
01.02.2018;361,75;360,75;362,00;358,50;254,88;0,07%
31.01.2018;361,50;361,50;362,00;359,50;180,49;0,00%
30.01.2018;361,50;359,50;362,25;359,00;223,19;0,77%
29.01.2018;358,75;356,75;359,25;356,75;179,93;0,63%
26.01.2018;356,50;355,00;357,00;354,50;140,79;0,35%
25.01.2018;355,25;356,00;358,00;354,50;223,61;-0,35%
24.01.2018;356,50;351,25;357,00;349,75;326,30;1,49%
23.01.2018;351,25;351,75;352,00;349,50;204,57;-0,21%
22.01.2018;352,00;353,50;354,50;351,25;177,59;-0,14%
19.01.2018;352,50;351,50;354,00;351,25;145,95;0,28%
18.01.2018;351,50;352,50;354,00;350,50;186,65;-0,42%
17.01.2018;353,00;348,50;353,25;348,25;236,71;1,36%
16.01.2018;348,25;347,25;349,25;346,00;179,43;0,58%
12.01.2018;346,25;348,75;350,00;345,50;216,39;-0,72%
11.01.2018;348,75;349,00;350,50;348,00;159,18;-0,07%
10.01.2018;349,00;348,75;350,00;348,00;145,55;0,00%
09.01.2018;349,00;347,50;350,00;347,25;150,41;0,50%
08.01.2018;347,25;350,75;351,50;346,75;274,88;-1,14%
05.01.2018;351,25;350,75;352,25;350,25;143,91;0,07%
04.01.2018;351,00;353,00;353,50;350,25;179,97;-0,57%
03.01.2018;353,00;353,00;354,75;352,25;138,59;-0,07%
02.01.2018;353,25;351,25;354,00;350,50;150,14;0,71%
29.12.2017;350,75;351,25;351,50;350,25;100,18;-0,36%
28.12.2017;352,00;353,00;353,50;350,00;102,49;-0,49%
27.12.2017;353,75;352,00;354,25;351,75;93,75;0,28%
26.12.2017;352,75;352,00;353,25;351,00;65,86;0,21%
22.12.2017;352,00;350,75;352,50;350,50;67,47;0,21%
21.12.2017;351,25;349,00;351,75;348,50;110,47;0,57%
20.12.2017;349,25;347,50;349,75;347,25;110,06;0,50%
19.12.2017;347,50;346,75;348,75;346,50;82,27;0,14%
18.12.2017;347,00;347,25;348,75;346,50;97,58;-0,14%
15.12.2017;347,50;348,75;350,75;346,50;133,62;3,35%
14.12.2017;336,25;337,00;338,00;336,25;0,15;-0,15%
13.12.2017;336,75;337,25;337,50;336,50;0,36;0,30%
12.12.2017;335,75;336,50;340,75;335,25;0,85;-0,22%
11.12.2017;336,50;340,00;340,00;336,00;1,06;-1,03%
08.12.2017;340,00;338,50;341,25;338,50;1,28;0,37%
07.12.2017;338,75;339,00;340,00;337,50;2,89;-0,15%
06.12.2017;339,25;339,00;341,50;337,75;5,52;-0,15%
05.12.2017;339,75;339,75;343,00;338,50;7,54;0,07%
04.12.2017;339,50;344,75;346,00;338,75;9,37;-1,52%
01.12.2017;344,75;341,75;345,25;341,00;10,23;0,88%
30.11.2017;341,75;339,25;343,00;337,50;26,04;0,81%
29.11.2017;339,00;335,75;340,00;335,50;234,59;0,82%
28.11.2017;336,25;339,00;339,50;335,75;183,16;-0,74%
27.11.2017;338,75;342,50;342,50;338,50;281,56;-1,02%
24.11.2017;342,25;344,25;345,75;339,75;163,45;-0,87%
22.11.2017;345,25;344,25;347,00;344,00;184,44;0,07%
21.11.2017;345,00;344,00;345,75;342,75;257,46;0,00%
20.11.2017;345,00;342,50;345,25;341,50;289,33;0,58%
17.11.2017;343,00;336,50;343,50;336,50;352,93;1,93%
16.11.2017;336,50;338,25;339,00;336,25;186,66;-0,52%
15.11.2017;338,25;337,25;339,00;337,00;217,01;0,22%
14.11.2017;337,50;342,00;342,25;337,25;220,98;-1,39%
13.11.2017;342,25;343,50;344,00;341,50;289,72;-0,36%
10.11.2017;343,50;341,75;344,00;341,00;349,16;0,59%
09.11.2017;341,50;347,50;349,75;340,75;475,09;-1,94%
08.11.2017;348,25;347,50;349,00;345,75;219,59;0,14%
07.11.2017;347,75;347,75;348,25;346,25;297,24;-0,07%
06.11.2017;348,00;348,50;350,25;347,75;204,48;-0,07%
03.11.2017;348,25;350,25;351,00;347,50;200,48;-0,64%
02.11.2017;350,50;347,75;352,00;347,50;162,58;0,65%
01.11.2017;348,25;345,75;349,25;345,25;213,76;0,72%
31.10.2017;345,75;348,00;348,75;345,50;174,83;-0,86%
30.10.2017;348,75;348,50;349,75;347,25;122,26;0,00%
27.10.2017;348,75;350,25;350,25;347,50;171,57;-0,50%
26.10.2017;350,50;350,75;352,00;349,50;148,53;-0,14%
25.10.2017;351,00;352,50;355,25;350,50;200,92;-0,50%
24.10.2017;352,75;351,00;353,00;349,50;214,41;0,43%
23.10.2017;351,25;344,25;351,75;343,00;256,75;1,96%
20.10.2017;344,50;349,00;350,00;344,25;192,81;-1,29%
19.10.2017;349,00;348,75;351,50;348,50;128,71;0,14%
18.10.2017;348,50;350,25;350,50;347,75;132,78;-0,43%
17.10.2017;350,00;350,25;351,75;348,50;137,78;-0,14%
16.10.2017;350,50;352,75;353,25;349,75;142,22;-0,64%
13.10.2017;352,75;348,50;353,50;348,25;155,34;1,07%
12.10.2017;349,00;346,00;354,00;342,50;332,72;0,87%
11.10.2017;346,00;348,75;349,00;345,50;164,71;-0,93%
10.10.2017;349,25;349,00;351,25;348,25;113,93;-0,07%
09.10.2017;349,50;350,50;351,75;348,00;111,79;-0,14%
06.10.2017;350,00;349,25;351,00;348,50;140,44;0,14%
05.10.2017;349,50;348,25;351,25;347,50;112,67;0,36%
04.10.2017;348,25;349,25;349,50;346,00;168,21;-0,36%
03.10.2017;349,50;351,50;351,50;348,75;191,40;-0,57%
02.10.2017;351,50;354,75;356,25;351,00;187,89;-1,06%
29.09.2017;355,25;352,25;358,00;350,00;241,96;0,78%
28.09.2017;352,50;353,25;353,75;350,50;134,80;-0,42%
27.09.2017;354,00;352,00;354,50;348,50;186,06;0,50%
26.09.2017;352,25;352,75;355,50;351,50;176,19;-0,42%
25.09.2017;353,75;352,75;355,00;351,25;109,53;0,07%
22.09.2017;353,50;349,75;356,25;349,50;138,98;0,93%
21.09.2017;350,25;349,50;351,25;348,50;93,44;0,07%
20.09.2017;350,00;348,00;351,50;347,25;112,07;0,50%
19.09.2017;348,25;351,00;353,25;346,50;159,68;-0,92%
18.09.2017;351,50;353,25;355,50;350,50;113,07;-0,92%
15.09.2017;354,75;353,50;355,50;352,50;117,68;3,80%
14.09.2017;341,75;343,25;343,25;341,25;0,05;0,96%
13.09.2017;338,50;339,50;344,25;339,25;0,25;-0,44%
12.09.2017;340,00;346,00;346,00;336,00;0,45;-1,59%
11.09.2017;345,50;345,25;346,50;342,75;0,75;0,36%
08.09.2017;344,25;342,25;345,50;342,25;0,78;0,73%
07.09.2017;341,75;346,75;346,75;341,75;1,75;-1,51%
06.09.2017;347,00;343,75;347,25;342,00;2,89;0,80%
05.09.2017;344,25;343,25;345,75;341,25;4,61;1,25%
01.09.2017;340,00;341,50;345,50;338,00;7,81;-0,66%
31.08.2017;342,25;329,25;342,75;328,50;14,61;3,87%
30.08.2017;329,50;333,00;334,00;329,00;159,95;-1,20%
29.08.2017;333,50;335,50;336,00;332,00;130,11;-0,74%
28.08.2017;336,00;338,75;340,25;335,50;113,74;-0,81%
25.08.2017;338,75;342,00;342,75;338,00;124,31;-0,95%
24.08.2017;342,00;341,50;342,75;340,25;107,37;0,00%
23.08.2017;342,00;346,25;348,75;341,50;87,53;-1,16%
22.08.2017;346,00;349,00;351,00;346,00;119,93;-0,86%
21.08.2017;349,00;350,50;350,75;346,50;97,33;-0,85%
18.08.2017;352,00;350,00;352,50;349,75;132,65;0,43%
17.08.2017;350,50;352,50;353,75;349,50;84,68;-0,57%
16.08.2017;352,50;355,00;356,75;349,25;159,75;-0,77%
15.08.2017;355,25;361,00;361,00;354,00;112,63;-2,07%
14.08.2017;362,75;358,75;363,00;356,00;95,28;0,55%
11.08.2017;360,75;358,75;361,50;357,25;130,81;0,98%
10.08.2017;357,25;371,75;375,50;356,50;316,36;-4,03%
09.08.2017;372,25;369,00;372,50;368,75;182,89;0,68%
08.08.2017;369,75;372,50;374,25;368,25;185,79;-0,67%
07.08.2017;372,25;368,75;372,50;368,25;150,03;1,57%
04.08.2017;366,50;363,50;368,00;363,25;101,34;0,83%
03.08.2017;363,50;365,00;367,25;361,25;156,60;-0,41%
02.08.2017;365,00;364,50;367,25;363,75;93,63;0,69%
01.08.2017;362,50;369,25;371,50;366,00;108,46;-2,23%
31.07.2017;370,75;371,00;372,25;367,50;81,96;-0,94%
28.07.2017;374,25;373,75;377,00;373,00;71,01;0,00%
27.07.2017;374,25;374,00;377,25;373,00;77,17;0,40%
26.07.2017;372,75;368,50;373,25;366,00;102,55;1,08%
25.07.2017;368,75;382,00;383,75;368,50;123,05;-2,25%
24.07.2017;377,25;375,50;377,50;371,00;124,95;-0,66%
21.07.2017;379,75;390,50;391,00;378,50;147,01;-2,88%
20.07.2017;391,00;382,50;393,25;380,50;139,46;2,22%
19.07.2017;382,50;376,50;389,00;374,25;139,74;1,46%
18.07.2017;377,00;380,75;388,75;375,25;154,63;0,53%
17.07.2017;375,00;375,75;378,75;370,50;113,70;2,67%
14.07.2017;365,25;369,00;369,00;369,00;0,13;1,18%
13.07.2017;361,00;376,25;376,25;360,00;0,50;-4,05%
12.07.2017;376,25;390,50;391,25;376,00;0,90;-4,08%
11.07.2017;392,25;393,25;394,50;387,00;1,71;0,13%
10.07.2017;391,75;387,75;392,25;387,75;1,41;2,49%
07.07.2017;382,25;379,00;386,75;378,25;2,87;0,53%
06.07.2017;380,25;380,00;381,25;374,75;4,90;-0,39%
05.07.2017;381,75;379,50;383,25;374,75;7,60;0,99%
03.07.2017;378,00;373,25;385,25;373,00;10,73;2,02%
30.06.2017;370,50;360,00;372,50;359,50;24,41;2,99%
29.06.2017;359,75;356,75;362,25;356,25;169,17;0,84%
28.06.2017;356,75;359,50;360,50;356,75;219,54;-0,70%
27.06.2017;359,25;361,25;364,25;359,25;208,88;0,07%
26.06.2017;359,00;358,50;361,75;357,25;212,56;0,35%
23.06.2017;357,75;362,75;364,75;356,50;250,37;-1,38%
22.06.2017;362,75;368,75;369,25;362,50;178,70;-1,63%
21.06.2017;368,75;369,50;373,50;368,25;164,65;-0,34%
20.06.2017;370,00;376,25;377,50;369,25;203,11;-1,40%
19.06.2017;375,25;378,25;381,50;375,25;237,06;-2,28%
16.06.2017;384,00;378,75;384,50;377,00;206,39;1,19%
15.06.2017;379,50;376,75;382,00;370,00;266,28;0,66%
14.06.2017;377,00;381,00;385,00;376,75;199,41;-1,05%
13.06.2017;381,00;379,25;383,75;377,50;247,97;0,99%
12.06.2017;377,25;386,00;387,25;376,25;371,35;-2,71%
09.06.2017;387,75;384,25;389,50;380,75;268,36;0,52%
08.06.2017;385,75;385,00;391,75;384,25;398,38;0,26%
07.06.2017;384,75;378,25;387,00;378,25;523,85;1,99%
06.06.2017;377,25;372,00;379,75;371,25;255,15;1,14%
05.06.2017;373,00;373,75;375,50;372,00;196,48;0,07%
02.06.2017;372,75;370,50;374,75;369,50;131,23;0,61%
01.06.2017;370,50;371,50;373,75;367,50;177,07;-0,40%
31.05.2017;372,00;370,25;376,50;369,00;263,40;1,36%
30.05.2017;367,00;373,50;373,75;366,25;208,78;-1,94%
26.05.2017;374,25;369,25;374,75;368,75;130,48;1,35%
25.05.2017;369,25;371,00;373,00;368,75;110,61;-0,54%
24.05.2017;371,25;370,00;371,50;368,75;108,55;0,47%
23.05.2017;369,50;374,75;375,75;369,00;178,14;-1,47%
22.05.2017;375,00;372,75;377,50;371,75;170,82;0,67%
19.05.2017;372,50;366,00;373,00;366,00;201,67;1,78%
18.05.2017;366,00;371,50;371,50;364,25;194,69;-1,48%
17.05.2017;371,50;367,00;372,25;366,25;140,85;1,02%
16.05.2017;367,75;367,25;368,75;365,25;115,03;0,00%
15.05.2017;367,75;370,50;371,75;367,25;116,96;1,66%
12.05.2017;361,75;361,00;362,00;360,00;0,21;0,35%
11.05.2017;360,50;364,25;364,25;360,25;0,34;-1,30%
10.05.2017;365,25;358,75;365,00;358,25;1,02;1,95%
09.05.2017;358,25;358,25;360,50;357,25;1,63;0,42%
08.05.2017;356,75;360,50;360,75;356,25;1,96;-1,38%
05.05.2017;361,75;359,00;365,50;359,00;2,39;1,05%
04.05.2017;358,00;367,00;367,50;357,50;2,96;-2,25%
03.05.2017;366,25;363,50;367,50;362,25;4,17;0,62%
02.05.2017;364,00;367,25;369,75;362,25;4,95;-1,42%
01.05.2017;369,25;363,00;370,50;361,75;9,79;3,14%
28.04.2017;358,00;360,00;361,25;355,50;31,57;-1,10%
27.04.2017;362,00;358,75;364,00;358,50;148,98;0,84%
26.04.2017;359,00;365,00;367,25;358,25;199,69;-1,64%
25.04.2017;365,00;359,25;368,25;356,25;180,78;1,60%
24.04.2017;359,25;358,00;360,50;356,25;159,11;0,63%
21.04.2017;357,00;357,50;358,75;354,25;181,73;-0,21%
20.04.2017;357,75;361,75;363,75;357,25;176,90;-1,11%
19.04.2017;361,75;361,25;365,25;360,50;188,30;0,00%
18.04.2017;361,75;366,50;368,00;360,75;200,18;-1,30%
17.04.2017;366,50;371,00;372,00;365,50;146,56;-1,21%
13.04.2017;371,00;368,75;373,00;368,50;267,05;0,54%
12.04.2017;369,00;366,50;371,50;366,25;237,72;0,68%
11.04.2017;366,50;366,00;369,00;362,25;254,16;-0,14%
10.04.2017;367,00;360,00;367,00;359,00;222,75;2,09%
07.04.2017;359,50;360,50;361,75;357,25;233,39;-0,35%
06.04.2017;360,75;364,25;365,50;360,00;137,98;-1,10%
05.04.2017;364,75;363,00;365,75;361,50;143,41;0,48%
04.04.2017;363,00;367,00;369,75;362,75;157,42;-1,29%
03.04.2017;367,75;365,75;371,75;365,50;230,41;0,96%
31.03.2017;364,25;358,00;366,75;355,00;302,10;1,89%
30.03.2017;357,50;358,25;358,75;356,75;105,35;-0,28%
29.03.2017;358,50;357,25;360,75;356,50;140,22;0,21%
28.03.2017;357,75;356,00;358,75;355,75;126,48;0,56%
27.03.2017;355,75;356,75;358,25;354,25;146,44;-0,14%
24.03.2017;356,25;357,00;358,00;355,25;114,28;-0,14%
23.03.2017;356,75;358,50;359,75;356,25;125,35;-0,56%
22.03.2017;358,75;361,25;361,75;358,25;135,92;-0,69%
21.03.2017;361,25;363,50;364,00;359,25;153,61;-0,62%
20.03.2017;363,50;369,00;370,75;363,00;146,67;-1,09%
17.03.2017;367,50;366,25;367,75;364,50;94,24;0,41%
16.03.2017;366,00;363,50;367,00;363,50;111,74;0,69%
15.03.2017;363,50;362,25;364,75;362,00;107,40;2,76%
14.03.2017;353,75;354,00;358,25;353,00;0,52;-0,21%
13.03.2017;354,50;358,00;358,75;353,50;1,65;-0,98%
10.03.2017;358,00;360,25;360,25;356,00;1,74;-0,49%
09.03.2017;359,75;366,00;366,50;359,25;2,00;-1,51%
08.03.2017;365,25;369,25;370,25;365,00;7,05;-1,15%
07.03.2017;369,50;373,00;373,75;367,50;4,53;-0,87%
06.03.2017;372,75;375,50;377,00;371,00;3,71;-0,53%
03.03.2017;374,75;371,75;375,50;371,25;4,00;0,54%
02.03.2017;372,75;375,00;375,75;370,50;10,94;-0,80%
01.03.2017;375,75;366,25;376,00;365,75;11,27;2,45%
28.02.2017;366,75;361,50;378,75;361,25;43,46;1,80%
